城市,序号,全称,简称,lng,lat
深圳,89,地铁3号线(龙岗线)(福保--双龙),3号线,114.11367467192503,22.54627612805353
深圳,90,地铁3号线(龙岗线)(福保--双龙),3号线,114.11392707829589,22.546310339389002
深圳,91,地铁3号线(龙岗线)(福保--双龙),3号线,114.11424759537103,22.5463926084246
深圳,92,地铁3号线(龙岗线)(福保--双龙),3号线,114.1146352230477,22.546537935600412
深圳,93,地铁3号线(龙岗线)(福保--双龙),3号线,114.11499380294096,22.546763236765173
深圳,94,地铁3号线(龙岗线)(福保--双龙),3号线,114.11527925830633,22.547093469238238
深圳,95,地铁3号线(龙岗线)(福保--双龙),3号线,114.11600339455728,22.548437035304758
深圳,96,地铁3号线(龙岗线)(福保--双龙),3号线,114.11662234564692,22.550137491413206
深圳,97,地铁3号线(龙岗线)(福保--双龙),3号线,114.11690078310393,22.550826705437924
深圳,98,地铁3号线(龙岗线)(福保--双龙),3号线,114.11697890879094,22.550982768669556
深圳,99,地铁3号线(龙岗线)(福保--双龙),3号线,114.1175708837083,22.551931271573384
深圳,100,地铁3号线(龙岗线)(福保--双龙),3号线,114.11816587675217,22.552882788252568
深圳,101,地铁3号线(龙岗线)(福保--双龙),3号线,114.1192707535584,22.554672774936595
深圳,102,地铁3号线(龙岗线)(福保--双龙),3号线,114.11990084078086,22.55573635079341
深圳,103,地铁3号线(龙岗线)(福保--双龙),3号线,114.12008917061704,22.556021527884567
深圳,104,地铁3号线(龙岗线)(福保--双龙),3号线,114.12031858066103,22.55626775335794
深圳,105,地铁3号线(龙岗线)(福保--双龙),3号线,114.12075738165274,22.556561203914736
深圳,106,地铁3号线(龙岗线)(福保--双龙),3号线,114.12428207726971,22.55859007327173
深圳,107,地铁3号线(龙岗线)(福保--双龙),3号线,114.12480310238621,22.558888678144328
深圳,108,地铁3号线(龙岗线)(福保--双龙),3号线,114.125301089634,22.559186262894844
深圳,109,地铁3号线(龙岗线)(福保--双龙),3号线,114.12725904658222,22.560375631426055
深圳,110,地铁3号线(龙岗线)(福保--双龙),3号线,114.12806571011124,22.560887637537153
深圳,111,地铁3号线(龙岗线)(福保--双龙),3号线,114.12851463822253,22.561269196866355
深圳,112,地铁3号线(龙岗线)(福保--双龙),3号线,114.12872205380145,22.56168143619272
深圳,113,地铁3号线(龙岗线)(福保--双龙),3号线,114.12885530480236,22.562203567433635
深圳,114,地铁3号线(龙岗线)(福保--双龙),3号线,114.12883823325525,22.562744495904774
深圳,115,地铁3号线(龙岗线)(福保--双龙),3号线,114.12873396293801,22.563477290111976
深圳,116,地铁3号线(龙岗线)(福保--双龙),3号线,114.12845733098746,22.564129862410233
深圳,117,地铁3号线(龙岗线)(福保--双龙),3号线,114.12773272676431,22.5652188081338
深圳,118,地铁3号线(龙岗线)(福保--双龙),3号线,114.12612626836851,22.567004580190996
深圳,119,地铁3号线(龙岗线)(福保--双龙),3号线,114.1258456703944,22.567350195194877
深圳,120,地铁3号线(龙岗线)(福保--双龙),3号线,114.12561417709726,22.567663876471578
深圳,121,地铁3号线(龙岗线)(福保--双龙),3号线,114.12545883742446,22.568022649023202
深圳,122,地铁3号线(龙岗线)(福保--双龙),3号线,114.12522933306404,22.56861330807566
深圳,123,地铁3号线(龙岗线)(福保--双龙),3号线,114.12510003390415,22.569189092530102
深圳,124,地铁3号线(龙岗线)(福保--双龙),3号线,114.12506896192542,22.5693300404886
深圳,125,地铁3号线(龙岗线)(福保--双龙),3号线,114.124971723338,22.56997985684786
深圳,126,地铁3号线(龙岗线)(福保--双龙),3号线,114.12487147763127,22.57065066716739
深圳,127,地铁3号线(龙岗线)(福保--双龙),3号线,114.12468201589596,22.57189131070544
深圳,128,地铁3号线(龙岗线)(福保--双龙),3号线,114.12440430558445,22.57425872898371
深圳,129,地铁3号线(龙岗线)(福保--双龙),3号线,114.12430704919835,22.575214510621212
深圳,130,地铁3号线(龙岗线)(福保--双龙),3号线,114.12422085012518,22.575631362545924
深圳,131,地铁3号线(龙岗线)(福保--双龙),3号线,114.1240825462121,22.576069149885928
深圳,132,地铁3号线(龙岗线)(福保--双龙),3号线,114.12385306790293,22.576416838835595
深圳,133,地铁3号线(龙岗线)(福保--双龙),3号线,114.12350135593154,22.576676394681403
深圳,134,地铁3号线(龙岗线)(福保--双龙),3号线,114.12299235298691,22.576741792361435
深圳,135,地铁3号线(龙岗线)(福保--双龙),3号线,114.1224402811712,22.57671815862707
深圳,136,地铁3号线(龙岗线)(福保--双龙),3号线,114.12053766442952,22.57668204504779
深圳,137,地铁3号线(龙岗线)(福保--双龙),3号线,114.119883449242,22.576681344514785
深圳,138,地铁3号线(龙岗线)(福保--双龙),3号线,114.11922323834037,22.576680652081595
深圳,139,地铁3号线(龙岗线)(福保--双龙),3号线,114.11855402184106,22.57675795678634
深圳,140,地铁3号线(龙岗线)(福保--双龙),3号线,114.11826349825309,22.57679965881117
深圳,141,地铁3号线(龙岗线)(福保--双龙),3号线,114.11784574468992,22.576953225242598
深圳,142,地铁3号线(龙岗线)(福保--双龙),3号线,114.11751314688567,22.5771128802668
深圳,143,地铁3号线(龙岗线)(福保--双龙),3号线,114.1171915727571,22.577267550313568
深圳,144,地铁3号线(龙岗线)(福保--双龙),3号线,114.11684795901125,22.577502194106433
深圳,145,地铁3号线(龙岗线)(福保--双龙),3号线,114.11641117999721,22.57788073837058
深圳,146,地铁3号线(龙岗线)(福保--双龙),3号线,114.11599644372785,22.578289306267454
深圳,147,地铁3号线(龙岗线)(福保--双龙),3号线,114.11569390705394,22.57864398849247
深圳,148,地铁3号线(龙岗线)(福保--双龙),3号线,114.11534728309614,22.57925560530742
深圳,149,地铁3号线(龙岗线)(福保--双龙),3号线,114.11499564443976,22.580035202555404
深圳,150,地铁3号线(龙岗线)(福保--双龙),3号线,114.1148423590671,22.58050501341012
深圳,151,地铁3号线(龙岗线)(福保--双龙),3号线,114.11457984889984,22.581671649288072
深圳,152,地铁3号线(龙岗线)(福保--双龙),3号线,114.11433038207117,22.582541331712903
深圳,153,地铁3号线(龙岗线)(福保--双龙),3号线,114.11413002557222,22.582983107556583
深圳,154,地铁3号线(龙岗线)(福保--双龙),3号线,114.11397475416892,22.58326694152115
深圳,155,地铁3号线(龙岗线)(福保--双龙),3号线,114.11376339120581,22.583576725744248
深圳,156,地铁3号线(龙岗线)(福保--双龙),3号线,114.11327856945347,22.584222244210263
深圳,157,地铁3号线(龙岗线)(福保--双龙),3号线,114.1127667113503,22.584911743694015
深圳,158,地铁3号线(龙岗线)(福保--双龙),3号线,114.11239308497767,22.585515372079286
深圳,159,地铁3号线(龙岗线)(福保--双龙),3号线,114.11207555825646,22.586009062309
深圳,160,地铁3号线(龙岗线)(福保--双龙),3号线,114.11172297121513,22.586662709608788
深圳,161,地铁3号线(龙岗线)(福保--双龙),3号线,114.1113944378249,22.58713140180145
深圳,162,地铁3号线(龙岗线)(福保--双龙),3号线,114.11106290390626,22.58760509493757
深圳,163,地铁3号线(龙岗线)(福保--双龙),3号线,114.11039384066837,22.588549488911028
深圳,164,地铁3号线(龙岗线)(福保--双龙),3号线,114.11005530929359,22.589032187738848
深圳,165,地铁3号线(龙岗线)(福保--双龙),3号线,114.10980591925265,22.589411965471392
深圳,166,地铁3号线(龙岗线)(福保--双龙),3号线,114.10962963939859,22.589767798753584
深圳,167,地铁3号线(龙岗线)(福保--双龙),3号线,114.10953348280148,22.59003069961233
深圳,168,地铁3号线(龙岗线)(福保--双龙),3号线,114.10937021312365,22.590548522876336
深圳,169,地铁3号线(龙岗线)(福保--双龙),3号线,114.10927403981738,22.5910833899561
深圳,170,地铁3号线(龙岗线)(福保--双龙),3号线,114.10924896986334,22.591604306730456
深圳,171,地铁3号线(龙岗线)(福保--双龙),3号线,114.10931502169667,22.592267266567035
深圳,172,地铁3号线(龙岗线)(福保--双龙),3号线,114.10956730859233,22.59345928484527
深圳,173,地铁3号线(龙岗线)(福保--双龙),3号线,114.10974052371195,22.594022331175534
深圳,174,地铁3号线(龙岗线)(福保--双龙),3号线,114.1101730927263,22.595022503804923
深圳,175,地铁3号线(龙岗线)(福保--双龙),3号线,114.1105756374747,22.595824686849255
深圳,176,地铁3号线(龙岗线)(福保--双龙),3号线,114.11099020562737,22.596646881492088
深圳,177,地铁3号线(龙岗线)(福保--双龙),3号线,114.11140578297805,22.59745808404573
深圳,178,地铁3号线(龙岗线)(福保--双龙),3号线,114.1118684375332,22.598305323832417
深圳,179,地铁3号线(龙岗线)(福保--双龙),3号线,114.11222694661747,22.599023506102323
深圳,180,地铁3号线(龙岗线)(福保--双龙),3号线,114.1124232292716,22.599389611378328
深圳,181,地铁3号线(龙岗线)(福保--双龙),3号线,114.11275471784919,22.59988880849485
深圳,182,地铁3号线(龙岗线)(福保--双龙),3号线,114.11308321212128,22.600294019945583
深圳,183,地铁3号线(龙岗线)(福保--双龙),3号线,114.11389646010448,22.60120357274434
深圳,184,地铁3号线(龙岗线)(福保--双龙),3号线,114.11450841637647,22.60188500440893
深圳,185,地铁3号线(龙岗线)(福保--双龙),3号线,114.11576340074232,22.60361788239091
深圳,186,地铁3号线(龙岗线)(福保--双龙),3号线,114.11647255801644,22.604451422688882
深圳,187,地铁3号线(龙岗线)(福保--双龙),3号线,114.11705752789534,22.605122883407088
深圳,188,地铁3号线(龙岗线)(福保--双龙),3号线,114.11741913927139,22.605454186073697
深圳,189,地铁3号线(龙岗线)(福保--双龙),3号线,114.1179961337877,22.60584469824983
深圳,190,地铁3号线(龙岗线)(福保--双龙),3号线,114.11859217960769,22.60616125186805
深圳,191,地铁3号线(龙岗线)(福保--双龙),3号线,114.12121694242158,22.607469843788277
深圳,192,地铁3号线(龙岗线)(福保--双龙),3号线,114.12471765644239,22.60935362568373
深圳,193,地铁3号线(龙岗线)(福保--双龙),3号线,114.12521062984456,22.609692177687723
深圳,194,地铁3号线(龙岗线)(福保--双龙),3号线,114.1257086211402,22.610033742731986
深圳,195,地铁3号线(龙岗线)(福保--双龙),3号线,114.12760547001432,22.61131596423945
深圳,196,地铁3号线(龙岗线)(福保--双龙),3号线,114.12807042908828,22.61165152126996
深圳,197,地铁3号线(龙岗线)(福保--双龙),3号线,114.12840712981662,22.61186193341094
深圳,198,地铁3号线(龙岗线)(福保--双龙),3号线,114.12893623643278,22.612214584084292
深圳,199,地铁3号线(龙岗线)(福保--双龙),3号线,114.12947938031337,22.612588258243964
深圳,200,地铁3号线(龙岗线)(福保--双龙),3号线,114.12976397896861,22.612848604747903
深圳,201,地铁3号线(龙岗线)(福保--双龙),3号线,114.13097152960903,22.614193061341673
深圳,202,地铁3号线(龙岗线)(福保--双龙),3号线,114.13208191150545,22.61542943322875
深圳,203,地铁3号线(龙岗线)(福保--双龙),3号线,114.13291872392792,22.61644047457094
深圳,204,地铁3号线(龙岗线)(福保--双龙),3号线,114.13329855306293,22.616895953280668
深圳,205,地铁3号线(龙岗线)(福保--双龙),3号线,114.13366936624327,22.617340423924986
深圳,206,地铁3号线(龙岗线)(福保--双龙),3号线,114.1345583303255,22.618407564897943
深圳,207,地铁3号线(龙岗线)(福保--双龙),3号线,114.13590935357452,22.62003733168012
深圳,208,地铁3号线(龙岗线)(福保--双龙),3号线,114.13661395209267,22.620829278432446
深圳,209,地铁3号线(龙岗线)(福保--双龙),3号线,114.13699081761303,22.621166803355578
深圳,210,地铁3号线(龙岗线)(福保--双龙),3号线,114.13742883377917,22.62146743244072
深圳,211,地铁3号线(龙岗线)(福保--双龙),3号线,114.1379189782318,22.621773146425774
深圳,212,地铁3号线(龙岗线)(福保--双龙),3号线,114.1384472220767,22.62203793242195
深圳,213,地铁3号线(龙岗线)(福保--双龙),3号线,114.1389343795774,22.62220867474897
深圳,214,地铁3号线(龙岗线)(福保--双龙),3号线,114.13950073560945,22.622350553468944
深圳,215,地铁3号线(龙岗线)(福保--双龙),3号线,114.13995182370539,22.622417265824154
深圳,216,地铁3号线(龙岗线)(福保--双龙),3号线,114.14050115740304,22.622457145846322
深圳,217,地铁3号线(龙岗线)(福保--双龙),3号线,114.1423998236313,22.62247025440697
深圳,218,地铁3号线(龙岗线)(福保--双龙),3号线,114.14301134212681,22.622471270837718
深圳,219,地铁3号线(龙岗线)(福保--双龙),3号线,114.1436128427665,22.622472277326988
深圳,220,地铁3号线(龙岗线)(福保--双龙),3号线,114.14440081544012,22.622526596839155
深圳,221,地铁3号线(龙岗线)(福保--双龙),3号线,114.14567000835804,22.62273772413926
深圳,222,地铁3号线(龙岗线)(福保--双龙),3号线,114.14660437692002,22.622889307838665
深圳,223,地铁3号线(龙岗线)(福保--双龙),3号线,114.14824958146164,22.623160128630815
深圳,224,地铁3号线(龙岗线)(福保--双龙),3号线,114.14957499873601,22.62337443038662
深圳,225,地铁3号线(龙岗线)(福保--双龙),3号线,114.15065881203456,22.623539331930385
深圳,226,地铁3号线(龙岗线)(福保--双龙),3号线,114.15144586095016,22.623716712497387
深圳,227,地铁3号线(龙岗线)(福保--双龙),3号线,114.15191207442996,22.623881523791837
深圳,228,地铁3号线(龙岗线)(福保--双龙),3号线,114.15245849917747,22.624087475706414
深圳,229,地铁3号线(龙岗线)(福保--双龙),3号线,114.15284550598096,22.624301140509214
深圳,230,地铁3号线(龙岗线)(福保--双龙),3号线,114.15326259237473,22.6245398573354
深圳,231,地铁3号线(龙岗线)(福保--双龙),3号线,114.15388821568305,22.62504991019287
深圳,232,地铁3号线(龙岗线)(福保--双龙),3号线,114.15449378358316,22.62565591371499
深圳,233,地铁3号线(龙岗线)(福保--双龙),3号线,114.15561065367015,22.62725469003214
深圳,234,地铁3号线(龙岗线)(福保--双龙),3号线,114.15642274725468,22.628422985637993
深圳,235,地铁3号线(龙岗线)(福保--双龙),3号线,114.1572157993717,22.62952726088091
深圳,236,地铁3号线(龙岗线)(福保--双龙),3号线,114.15780734309382,22.630197241234217
深圳,237,地铁3号线(龙岗线)(福保--双龙),3号线,114.15814322072234,22.63057779872847
深圳,238,地铁3号线(龙岗线)(福保--双龙),3号线,114.15852321776934,22.630958438973984
深圳,239,地铁3号线(龙岗线)(福保--双龙),3号线,114.15895435290072,22.631347173939293
深圳,240,地铁3号线(龙岗线)(福保--双龙),3号线,114.15934939622667,22.631668854350373
深圳,241,地铁3号线(龙岗线)(福保--双龙),3号线,114.15972538966129,22.631981501540942
深圳,242,地铁3号线(龙岗线)(福保--双龙),3号线,114.1601013860629,22.632260155461445
深圳,243,地铁3号线(龙岗线)(福保--双龙),3号线,114.16103787447095,22.63289779702247
深圳,244,地铁3号线(龙岗线)(福保--双龙),3号线,114.16237042965645,22.633681161051722
深圳,245,地铁3号线(龙岗线)(福保--双龙),3号线,114.16388949733003,22.63444888525867
深圳,246,地铁3号线(龙岗线)(福保--双龙),3号线,114.16462647686323,22.63475422093122
深圳,247,地铁3号线(龙岗线)(福保--双龙),3号线,114.16576554298328,22.635143301923485
深圳,248,地铁3号线(龙岗线)(福保--双龙),3号线,114.16668201152521,22.635436980520193
深圳,249,地铁3号线(龙岗线)(福保--双龙),3号线,114.16762455003212,22.635736707318316
