城市,序号,全称,简称,lng,lat
无锡,155,地铁3号线(苏庙--硕放机场),3号线,120.32822005897933,31.576999292794294
无锡,156,地铁3号线(苏庙--硕放机场),3号线,120.32819812076633,31.576684353365327
无锡,157,地铁3号线(苏庙--硕放机场),3号线,120.3281442349887,31.57634247666626
无锡,158,地铁3号线(苏庙--硕放机场),3号线,120.32807836305571,31.576057619566356
无锡,159,地铁3号线(苏庙--硕放机场),3号线,120.32794860332928,31.575634892967685
无锡,160,地铁3号线(苏庙--硕放机场),3号线,120.32779188906285,31.57517622034495
无锡,161,地铁3号线(苏庙--硕放机场),3号线,120.32761919914475,31.574726578031896
无锡,162,地铁3号线(苏庙--硕放机场),3号线,120.32744550799971,31.574309935915192
无锡,163,地铁3号线(苏庙--硕放机场),3号线,120.3273766379299,31.57405908327014
无锡,164,地铁3号线(苏庙--硕放机场),3号线,120.32737666414683,31.57375710221143
无锡,165,地铁3号线(苏庙--硕放机场),3号线,120.32740364483477,31.573492067387846
无锡,166,地铁3号线(苏庙--硕放机场),3号线,120.32755746184264,31.572819816249243
无锡,167,地铁3号线(苏庙--硕放机场),3号线,120.32806673946885,31.571938900334423
无锡,168,地铁3号线(苏庙--硕放机场),3号线,120.33148366312177,31.56896560149648
无锡,169,地铁3号线(苏庙--硕放机场),3号线,120.33174627544452,31.56873712049736
无锡,170,地铁3号线(苏庙--硕放机场),3号线,120.33209775889912,31.56841247884207
无锡,171,地铁3号线(苏庙--硕放机场),3号线,120.33250116437998,31.568070741441748
无锡,172,地铁3号线(苏庙--硕放机场),3号线,120.33293053199269,31.567716957321306
无锡,173,地铁3号线(苏庙--硕放机场),3号线,120.33356659406837,31.567234795593702
无锡,174,地铁3号线(苏庙--硕放机场),3号线,120.33490561395521,31.566409348045507
无锡,175,地铁3号线(苏庙--硕放机场),3号线,120.33612681996351,31.56568512860328
无锡,176,地铁3号线(苏庙--硕放机场),3号线,120.33696261209636,31.565061627917242
无锡,177,地铁3号线(苏庙--硕放机场),3号线,120.33753081817376,31.564375631659573
无锡,178,地铁3号线(苏庙--硕放机场),3号线,120.33895595453943,31.56138424978886
无锡,179,地铁3号线(苏庙--硕放机场),3号线,120.3389919065134,31.56132418895035
无锡,180,地铁3号线(苏庙--硕放机场),3号线,120.3393194616608,31.560869628296494
无锡,181,地铁3号线(苏庙--硕放机场),3号线,120.33967697726548,31.560379017744882
无锡,182,地铁3号线(苏庙--硕放机场),3号线,120.34194096495455,31.55712221013098
无锡,183,地铁3号线(苏庙--硕放机场),3号线,120.34485709538662,31.554179326209688
无锡,184,地铁3号线(苏庙--硕放机场),3号线,120.34742881262311,31.551561147648304
无锡,185,地铁3号线(苏庙--硕放机场),3号线,120.34780034643927,31.551214551724335
无锡,186,地铁3号线(苏庙--硕放机场),3号线,120.34814691470928,31.55088499890384
无锡,187,地铁3号线(苏庙--硕放机场),3号线,120.34892995705098,31.55004376777009
无锡,188,地铁3号线(苏庙--硕放机场),3号线,120.35016352388945,31.548164906819792
无锡,189,地铁3号线(苏庙--硕放机场),3号线,120.35165385837757,31.545670728223037
无锡,190,地铁3号线(苏庙--硕放机场),3号线,120.35221622981527,31.54488790498342
无锡,191,地铁3号线(苏庙--硕放机场),3号线,120.3526896921144,31.544395201440118
无锡,192,地铁3号线(苏庙--硕放机场),3号线,120.35313519161609,31.543927544729396
无锡,193,地铁3号线(苏庙--硕放机场),3号线,120.35358868681264,31.543456880621637
无锡,194,地铁3号线(苏庙--硕放机场),3号线,120.35685121911897,31.540024260003275
无锡,195,地铁3号线(苏庙--硕放机场),3号线,120.36482903987664,31.53185118162053
无锡,196,地铁3号线(苏庙--硕放机场),3号线,120.36517177679283,31.531508790720665
无锡,197,地铁3号线(苏庙--硕放机场),3号线,120.36551951417805,31.531159398184144
无锡,198,地铁3号线(苏庙--硕放机场),3号线,120.36848345145401,31.528151216389936
无锡,199,地铁3号线(苏庙--硕放机场),3号线,120.37099296700288,31.52547877008201
无锡,200,地铁3号线(苏庙--硕放机场),3号线,120.37135177284314,31.525112436411636
无锡,201,地铁3号线(苏庙--硕放机场),3号线,120.3718405158651,31.524618988582723
无锡,202,地铁3号线(苏庙--硕放机场),3号线,120.37484315063335,31.521501437918264
无锡,203,地铁3号线(苏庙--硕放机场),3号线,120.38046457247951,31.515863551413275
无锡,204,地铁3号线(苏庙--硕放机场),3号线,120.3808825053619,31.515486306144464
无锡,205,地铁3号线(苏庙--硕放机场),3号线,120.38128144904907,31.515119079466228
无锡,206,地铁3号线(苏庙--硕放机场),3号线,120.38142743095054,31.51497599928806
无锡,207,地铁3号线(苏庙--硕放机场),3号线,120.38206838916663,31.514043698881093
无锡,208,地铁3号线(苏庙--硕放机场),3号线,120.38254038781838,31.513153516676997
无锡,209,地铁3号线(苏庙--硕放机场),3号线,120.38382750708443,31.50989718670331
无锡,210,地铁3号线(苏庙--硕放机场),3号线,120.38460077599184,31.50609229535583
无锡,211,地铁3号线(苏庙--硕放机场),3号线,120.38555197388173,31.503361192218154
无锡,212,地铁3号线(苏庙--硕放机场),3号线,120.38584201525218,31.50284012291224
无锡,213,地铁3号线(苏庙--硕放机场),3号线,120.38631406756377,31.502258977724463
无锡,214,地铁3号线(苏庙--硕放机场),3号线,120.3867331126944,31.501856839540174
无锡,215,地铁3号线(苏庙--硕放机场),3号线,120.38701314672144,31.501595750156866
无锡,216,地铁3号线(苏庙--硕放机场),3号线,120.38744221029862,31.50114562727286
无锡,217,地铁3号线(苏庙--硕放机场),3号线,120.38786628054262,31.50071251172337
无锡,218,地铁3号线(苏庙--硕放机场),3号线,120.3887444481908,31.499868288743325
无锡,219,地铁3号线(苏庙--硕放机场),3号线,120.38900250391255,31.499625228709423
无锡,220,地铁3号线(苏庙--硕放机场),3号线,120.38915753855196,31.499483193396134
无锡,221,地铁3号线(苏庙--硕放机场),3号线,120.38928657224494,31.499319171890146
无锡,222,地铁3号线(苏庙--硕放机场),3号线,120.3894076078948,31.49912715830458
无锡,223,地铁3号线(苏庙--硕放机场),3号线,120.3895146442046,31.498909154335202
无锡,224,地铁3号线(苏庙--硕放机场),3号线,120.38959768172201,31.49863716765498
无锡,225,地铁3号线(苏庙--硕放机场),3号线,120.38975375816115,31.49806820276416
无锡,226,地铁3号线(苏庙--硕放机场),3号线,120.38982579229317,31.497823216686758
无锡,227,地铁3号线(苏庙--硕放机场),3号线,120.38993583476699,31.497565220234666
无锡,228,地铁3号线(苏庙--硕放机场),3号线,120.3900348686691,31.497388215243777
无锡,229,地铁3号线(苏庙--硕放机场),3号线,120.39015890815227,31.497208203055976
无锡,230,地铁3号线(苏庙--硕放机场),3号线,120.3903409643593,31.49697918085491
无锡,231,地铁3号线(苏庙--硕放机场),3号线,120.39137128541336,31.495991033727652
无锡,232,地铁3号线(苏庙--硕放机场),3号线,120.39199446814784,31.49580790097335
无锡,233,地铁3号线(苏庙--硕放机场),3号线,120.39255164025603,31.49572578329669
无锡,234,地铁3号线(苏庙--硕放机场),3号线,120.39315283273604,31.49575265279018
无锡,235,地铁3号线(苏庙--硕放机场),3号线,120.39377503690132,31.49593550934157
无锡,236,地铁3号线(苏庙--硕放机场),3号线,120.3943122197949,31.496191383349068
无锡,237,地铁3号线(苏庙--硕放机场),3号线,120.39527257389103,31.496741174761816
无锡,238,地铁3号线(苏庙--硕放机场),3号线,120.39645305121162,31.497646937577244
无锡,239,地铁3号线(苏庙--硕放机场),3号线,120.39806282151149,31.498786728714016
无锡,240,地铁3号线(苏庙--硕放机场),3号线,120.39852606347391,31.499155683622313
无锡,241,地铁3号线(苏庙--硕放机场),3号线,120.39899031712189,31.499520648825065
无锡,242,地铁3号线(苏庙--硕放机场),3号线,120.40283383596699,31.502500739948147
无锡,243,地铁3号线(苏庙--硕放机场),3号线,120.40789127608925,31.506571859763206
无锡,244,地铁3号线(苏庙--硕放机场),3号线,120.41217705208693,31.51009571413505
无锡,245,地铁3号线(苏庙--硕放机场),3号线,120.41330551978331,31.51039843031145
无锡,246,地铁3号线(苏庙--硕放机场),3号线,120.41426083115608,31.51044511090159
无锡,247,地铁3号线(苏庙--硕放机场),3号线,120.41560377221195,31.51029016795181
无锡,248,地铁3号线(苏庙--硕放机场),3号线,120.41707603718832,31.50975247162805
无锡,249,地铁3号线(苏庙--硕放机场),3号线,120.4202364300159,31.5067368661852
无锡,250,地铁3号线(苏庙--硕放机场),3号线,120.4219124411229,31.505732762663484
无锡,251,地铁3号线(苏庙--硕放机场),3号线,120.42546319518125,31.504581045470836
无锡,252,地铁3号线(苏庙--硕放机场),3号线,120.42614756736086,31.504366932801013
