城市,序号,全称,简称,lng,lat
重庆,57,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53526595398182,29.379784641267552
重庆,58,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53529300930742,29.37987565367083
重庆,59,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53536415410237,29.38012468064026
重庆,60,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53547336726571,29.380656635753336
重庆,61,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53558258089254,29.3811735994465
重庆,62,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53913930372681,29.398032370498193
重庆,63,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53923345306369,29.398860125314414
重庆,64,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53924638964224,29.40040729797097
重庆,65,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53925838203939,29.40096701597361
重庆,66,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53927137647399,29.401527736059037
重庆,67,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53931244157344,29.40188663151902
重庆,68,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53938756698523,29.402432501454125
重庆,69,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53941460138405,29.402811354322694
重庆,70,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53943559966785,29.403590973450353
重庆,71,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53957868782348,29.407190328484017
重庆,72,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53979681827295,29.412718826228627
重庆,73,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5398558668067,29.413984278842733
重庆,74,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53991592080365,29.415189767604474
重庆,75,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53993292286269,29.41575650251114
重庆,76,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.53995092516841,29.41635422348158
重庆,77,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54002892875471,29.419050962439993
重庆,78,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54008702337713,29.419486861647723
重庆,79,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5401441254809,29.41975784617786
重庆,80,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54023930415678,29.42005989962879
重庆,81,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54038257524934,29.420467004918915
重庆,82,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54170508164106,29.423519324904646
重庆,83,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5419846010259,29.424192583085805
重庆,84,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54223706450638,29.42485178768239
重庆,85,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54243039916766,29.425673777216062
重庆,86,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54272588229598,29.42736553320045
重庆,87,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54304838825574,29.429509113181144
重庆,88,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5432126365531,29.430733831185503
重庆,89,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54336089472706,29.431241885856135
重庆,90,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54355624258608,29.431757036809103
重庆,91,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5437746404816,29.4321482995902
重庆,92,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54403211246873,29.432517654846503
重庆,93,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54447091849653,29.433013324223936
重庆,94,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54620504236485,29.43469904614456
重庆,95,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5464985467116,29.435189391587883
重庆,96,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54679204754798,29.435677735236965
重庆,97,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54683712402583,29.4357547867168
重庆,98,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54704847245685,29.436269948596166
重庆,99,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54718467476879,29.436964867107427
重庆,100,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54719867062948,29.437461641993977
重庆,101,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54714053156248,29.438068216835987
重庆,102,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54679179300688,29.440020525107858
重庆,103,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54663444044962,29.44120260976659
重庆,104,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54664742656034,29.441840314378677
重庆,105,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54670751017203,29.4422622232741
重庆,106,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54678462894388,29.442604206827188
重庆,107,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54689681135903,29.44292926942209
重庆,108,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54702502260471,29.44324236989608
重庆,109,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5473305352695,29.443781711077257
重庆,110,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54748379419101,29.443996908839292
重庆,111,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54824806889887,29.44509587015305
重庆,112,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54899028488822,29.446126802643306
重庆,113,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54938692623189,29.446655304284214
重庆,114,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54957121828073,29.446962504788633
重庆,115,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54970542795805,29.447221632457772
重庆,116,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.54992475648272,29.447857734163527
重庆,117,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55053562317384,29.4502646964591
重庆,118,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55071888231222,29.450946703520223
重庆,119,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55088110881512,29.451578695265493
重庆,120,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55102631036247,29.452147685804352
重庆,121,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55118152390719,29.45277066799214
重庆,122,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55124461321883,29.452975684270676
重庆,123,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5513227261723,29.45318472624829
重庆,124,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55142888087677,29.453440796733585
重庆,125,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55152101738537,29.453617879749498
重庆,126,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55208685217144,29.454623423303932
重庆,127,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55342376990833,29.45695168636566
重庆,128,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55382331587676,29.457841957318234
重庆,129,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55409467224828,29.458622053421262
重庆,130,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55437202980393,29.45947412300083
重庆,131,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5547985919092,29.460457383267247
重庆,132,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55497683146436,29.460745549253126
重庆,133,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55538637839943,29.461371943404032
重庆,134,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55584297907524,29.46206837643445
重庆,135,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55713162969505,29.463895622542942
重庆,136,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55831908030248,29.465593707966377
重庆,137,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55857237483899,29.466061882193472
重庆,138,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55875157248586,29.46654493203025
重庆,139,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55886168954336,29.466903932694745
重庆,140,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55892074533742,29.467211878281883
重庆,141,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5589597634471,29.467734691321546
重庆,142,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55893670619938,29.468222425331156
重庆,143,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55888657971938,29.469315832430677
重庆,144,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55886752382924,29.469864544849358
重庆,145,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5588494691153,29.470414258703258
重庆,146,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55882238139831,29.47133478521275
重庆,147,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55876726653976,29.47211733369449
重庆,148,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55877523909953,29.472758046953196
重庆,149,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55878123324291,29.472986949515153
重庆,150,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55880224651162,29.47321087775715
重庆,151,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55886630733082,29.47354282244674
重庆,152,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55895840209018,29.473888803891487
重庆,153,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55919965086176,29.474752773974117
重庆,154,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5595810429798,29.476040759647784
重庆,155,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.55999946164052,29.47751271219784
重庆,156,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56029074643706,29.47856566347004
重庆,157,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56046692761392,29.47901571862765
重庆,158,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56060607562385,29.479268808375828
重庆,159,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56075122971441,29.47952090667942
重庆,160,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56097446881543,29.47983808858232
重庆,161,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56113163651985,29.4800472219552
重庆,162,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56159213070814,29.480492683504323
重庆,163,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56216973828028,29.481010268955302
重庆,164,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56275433597109,29.481542843509356
重庆,165,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56415169599255,29.482817158885606
重庆,166,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56606840338807,29.484557833700414
重庆,167,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56651677233006,29.485030173744427
重庆,168,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56703017497767,29.48569649619933
重庆,169,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56721331108871,29.486007575538828
重庆,170,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5673654202372,29.4863106203241
重庆,171,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56753253616628,29.48668864823644
重庆,172,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56762359493943,29.486959633816923
重庆,173,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56773066056408,29.487328593934407
重庆,174,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56787073992491,29.48790749817525
重庆,175,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56810087627038,29.488719402068647
重庆,176,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56821393910897,29.489172330179187
重庆,177,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56886633685052,29.49096627290232
重庆,178,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56907946558447,29.491492277634222
重庆,179,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56928758821385,29.492020274307787
重庆,180,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56995196234264,29.49374823453237
重庆,181,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.5701950776619,29.494653096207642
重庆,182,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.57033110957741,29.495694783318665
重庆,183,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.57031604403531,29.49664135312555
重庆,184,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.57022293897707,29.49735294371762
重庆,185,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.57004876489735,29.498279354473944
重庆,186,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56977147114523,29.49998331660962
重庆,187,轨道交通3号线(鱼洞--江北机场T2航站楼),3号线,106.56964533987285,29.500695871600414
