城市,序号,全称,简称,lng,lat
成都,342,地铁4号线(万盛--西河),4号线,104.15223509931421,30.65118908011358
成都,343,地铁4号线(万盛--西河),4号线,104.15241842667412,30.651149421528807
成都,344,地铁4号线(万盛--西河),4号线,104.15262078825988,30.651112795843773
成都,345,地铁4号线(万盛--西河),4号线,104.1528572108435,30.651083228175136
成都,346,地铁4号线(万盛--西河),4号线,104.15315374148915,30.651056766889745
成都,347,地铁4号线(万盛--西河),4号线,104.15535070557766,30.65093975772896
成都,348,地铁4号线(万盛--西河),4号线,104.1555039844546,30.650930038905425
成都,349,地铁4号线(万盛--西河),4号线,104.15567629850788,30.650914357342025
成都,350,地铁4号线(万盛--西河),4号线,104.15586965154232,30.650891717198295
成都,351,地铁4号线(万盛--西河),4号线,104.15606100175721,30.65086007767094
成都,352,地铁4号线(万盛--西河),4号线,104.1564927941562,30.65077489839311
成都,353,地铁4号线(万盛--西河),4号线,104.15723215655835,30.65060831692605
成都,354,地铁4号线(万盛--西河),4号线,104.1583752755748,30.650309537844077
成都,355,地铁4号线(万盛--西河),4号线,104.16080982719309,30.649655311434024
成都,356,地铁4号线(万盛--西河),4号线,104.16200507738114,30.649337668731096
成都,357,地铁4号线(万盛--西河),4号线,104.1631702789229,30.649028974275318
成都,358,地铁4号线(万盛--西河),4号线,104.16534840873332,30.648488285224705
成都,359,地铁4号线(万盛--西河),4号线,104.16589444564734,30.64837036108275
成都,360,地铁4号线(万盛--西河),4号线,104.16612488294518,30.648331810587003
成都,361,地铁4号线(万盛--西河),4号线,104.16633027249584,30.648304208467625
成都,362,地铁4号线(万盛--西河),4号线,104.16652063338837,30.648283575217302
成都,363,地铁4号线(万盛--西河),4号线,104.16669796934575,30.648270914152537
成都,364,地铁4号线(万盛--西河),4号线,104.16689434126805,30.648260288102662
成都,365,地铁4号线(万盛--西河),4号线,104.16708470164315,30.648254648692376
成都,366,地铁4号线(万盛--西河),4号线,104.16727205614725,30.64825400156449
成都,367,地铁4号线(万盛--西河),4号线,104.16742634799051,30.648256291007268
成都,368,地铁4号线(万盛--西河),4号线,104.16800444145102,30.6482683742919
成都,369,地铁4号线(万盛--西河),4号线,104.16902136490764,30.64829427872194
成都,370,地铁4号线(万盛--西河),4号线,104.16998318339503,30.648323078433968
成都,371,地铁4号线(万盛--西河),4号线,104.17095101174874,30.648354887773504
成都,372,地铁4号线(万盛--西河),4号线,104.17120749567334,30.64836936453121
成都,373,地铁4号线(万盛--西河),4号线,104.17151407356218,30.648393931188725
成都,374,地铁4号线(万盛--西河),4号线,104.17191282452866,30.648431665515343
成都,375,地铁4号线(万盛--西河),4号线,104.17239272735486,30.64848354611707
成都,376,地铁4号线(万盛--西河),4号线,104.17279448223884,30.648533280226474
成都,377,地铁4号线(万盛--西河),4号线,104.1732593548504,30.648592128578418
成都,378,地铁4号线(万盛--西河),4号线,104.17368114575248,30.64864589759108
成都,379,地铁4号线(万盛--西河),4号线,104.17410694341447,30.648697674375082
成都,380,地铁4号线(万盛--西河),4号线,104.17457181322744,30.64875352196946
成都,381,地铁4号线(万盛--西河),4号线,104.17501263693904,30.648806324986797
成都,382,地铁4号线(万盛--西河),4号线,104.17688512258735,30.649015732083946
成都,383,地铁4号线(万盛--西河),4号线,104.17720972430037,30.649051321095822
成都,384,地铁4号线(万盛--西河),4号线,104.1775012641685,30.649079851038437
成都,385,地铁4号线(万盛--西河),4号线,104.17769662558054,30.649098206182973
成都,386,地铁4号线(万盛--西河),4号线,104.17874355664132,30.649199103995375
成都,387,地铁4号线(万盛--西河),4号线,104.17975741707986,30.649294935146948
成都,388,地铁4号线(万盛--西河),4号线,104.19017176041216,30.650278132766502
成都,389,地铁4号线(万盛--西河),4号线,104.19075373320733,30.65033710569689
成都,390,地铁4号线(万盛--西河),4号线,104.19133670092744,30.65039907363597
成都,391,地铁4号线(万盛--西河),4号线,104.19191064696913,30.65046202033754
成都,392,地铁4号线(万盛--西河),4号线,104.19237841301215,30.6505137876251
成都,393,地铁4号线(万盛--西河),4号线,104.1927530230845,30.650558398067666
成都,394,地铁4号线(万盛--西河),4号线,104.19307354261842,30.650598917432806
成都,395,地铁4号线(万盛--西河),4号线,104.1934211034368,30.650644477883098
成都,396,地铁4号线(万盛--西河),4号线,104.19393392603263,30.65071429977918
成都,397,地铁4号线(万盛--西河),4号线,104.19442170280679,30.650787074388347
成都,398,地铁4号线(万盛--西河),4号线,104.1952119501836,30.65089932240129
成都,399,地铁4号线(万盛--西河),4号线,104.19562259280507,30.65095596697899
成都,400,地铁4号线(万盛--西河),4号线,104.19609031991989,30.651021696686346
成都,401,地铁4号线(万盛--西河),4号线,104.19651898192635,30.65107836322359
成都,402,地铁4号线(万盛--西河),4号线,104.19693462052494,30.651113014726214
成都,403,地铁4号线(万盛--西河),4号线,104.1974083440447,30.651134760645242
成都,404,地铁4号线(万盛--西河),4号线,104.19777890657949,30.65114234498084
成都,405,地铁4号线(万盛--西河),4号线,104.19821356241788,30.65114303029061
成都,406,地铁4号线(万盛--西河),4号线,104.19858211505226,30.651137610856548
成都,407,地铁4号线(万盛--西河),4号线,104.19887955930498,30.651116084665325
成都,408,地铁4号线(万盛--西河),4号线,104.19919803282114,30.651084593497306
成都,409,地铁4号线(万盛--西河),4号线,104.19960663702243,30.651032248247446
成都,410,地铁4号线(万盛--西河),4号线,104.1999962100514,30.65095887916353
成都,411,地铁4号线(万盛--西河),4号线,104.20042583832878,30.6508555806537
成都,412,地铁4号线(万盛--西河),4号线,104.20106476373691,30.650696618528116
成都,413,地铁4号线(万盛--西河),4号线,104.20173672361553,30.65055968710478
成都,414,地铁4号线(万盛--西河),4号线,104.20259593158973,30.6504090277668
成都,415,地铁4号线(万盛--西河),4号线,104.20346613381496,30.650253369119234
成都,416,地铁4号线(万盛--西河),4号线,104.20445947754258,30.65011586074241
成都,417,地铁4号线(万盛--西河),4号线,104.20542675661359,30.650011277272718
成都,418,地铁4号线(万盛--西河),4号线,104.20653818979493,30.649924861281917
成都,419,地铁4号线(万盛--西河),4号线,104.20750540451981,30.649880200720347
成都,420,地铁4号线(万盛--西河),4号线,104.20831039252204,30.649853292306194
成都,421,地铁4号线(万盛--西河),4号线,104.21744305588533,30.64984726659244
成都,422,地铁4号线(万盛--西河),4号线,104.21791647563164,30.64984576791572
成都,1,地铁4号线(西河--万盛),4号线,104.21791647563164,30.64984576791572
成都,2,地铁4号线(西河--万盛),4号线,104.21744305588533,30.64984726659244
成都,3,地铁4号线(西河--万盛),4号线,104.20831039252204,30.649853292306194
成都,4,地铁4号线(西河--万盛),4号线,104.20750540451981,30.649880200720347
成都,5,地铁4号线(西河--万盛),4号线,104.20653818979493,30.649924861281917
成都,6,地铁4号线(西河--万盛),4号线,104.20542675661359,30.650011277272718
成都,7,地铁4号线(西河--万盛),4号线,104.20445947754258,30.65011586074241
成都,8,地铁4号线(西河--万盛),4号线,104.20346613381496,30.650253369119234
成都,9,地铁4号线(西河--万盛),4号线,104.20259593158973,30.6504090277668
成都,10,地铁4号线(西河--万盛),4号线,104.20173672361553,30.65055968710478
成都,11,地铁4号线(西河--万盛),4号线,104.20106476373691,30.650696618528116
成都,12,地铁4号线(西河--万盛),4号线,104.20042583832878,30.6508555806537
成都,13,地铁4号线(西河--万盛),4号线,104.1999962100514,30.65095887916353
成都,14,地铁4号线(西河--万盛),4号线,104.19960663702243,30.651032248247446
成都,15,地铁4号线(西河--万盛),4号线,104.19919803282114,30.651084593497306
成都,16,地铁4号线(西河--万盛),4号线,104.19887955930498,30.651116084665325
成都,17,地铁4号线(西河--万盛),4号线,104.19858211505226,30.651137610856548
成都,18,地铁4号线(西河--万盛),4号线,104.19821356241788,30.65114303029061
成都,19,地铁4号线(西河--万盛),4号线,104.19777890657949,30.65114234498084
成都,20,地铁4号线(西河--万盛),4号线,104.1974083440447,30.651134760645242
成都,21,地铁4号线(西河--万盛),4号线,104.19693462052494,30.651113014726214
成都,22,地铁4号线(西河--万盛),4号线,104.19651898192635,30.65107836322359
成都,23,地铁4号线(西河--万盛),4号线,104.19609031991989,30.651021696686346
成都,24,地铁4号线(西河--万盛),4号线,104.19562259280507,30.65095596697899
成都,25,地铁4号线(西河--万盛),4号线,104.1952119501836,30.65089932240129
成都,26,地铁4号线(西河--万盛),4号线,104.19442170280679,30.650787074388347
成都,27,地铁4号线(西河--万盛),4号线,104.19393392603263,30.65071429977918
成都,28,地铁4号线(西河--万盛),4号线,104.1934211034368,30.650644477883098
成都,29,地铁4号线(西河--万盛),4号线,104.19307354261842,30.650598917432806
成都,30,地铁4号线(西河--万盛),4号线,104.1927530230845,30.650558398067666
成都,31,地铁4号线(西河--万盛),4号线,104.19237841301215,30.6505137876251
成都,32,地铁4号线(西河--万盛),4号线,104.19191064696913,30.65046202033754
成都,33,地铁4号线(西河--万盛),4号线,104.19133670092744,30.65039907363597
成都,34,地铁4号线(西河--万盛),4号线,104.19075373320733,30.65033710569689
成都,35,地铁4号线(西河--万盛),4号线,104.19017176041216,30.650278132766502
成都,36,地铁4号线(西河--万盛),4号线,104.17975741707986,30.649294935146948
成都,37,地铁4号线(西河--万盛),4号线,104.17874355664132,30.649199103995375
成都,38,地铁4号线(西河--万盛),4号线,104.17769662558054,30.649098206182973
成都,39,地铁4号线(西河--万盛),4号线,104.1775012641685,30.649079851038437
成都,40,地铁4号线(西河--万盛),4号线,104.17720972430037,30.649051321095822
成都,41,地铁4号线(西河--万盛),4号线,104.17688512258735,30.649015732083946
成都,42,地铁4号线(西河--万盛),4号线,104.17501263693904,30.648806324986797
成都,43,地铁4号线(西河--万盛),4号线,104.17457181322744,30.64875352196946
成都,44,地铁4号线(西河--万盛),4号线,104.17410694341447,30.648697674375082
成都,45,地铁4号线(西河--万盛),4号线,104.17368114575248,30.64864589759108
成都,46,地铁4号线(西河--万盛),4号线,104.1732593548504,30.648592128578418
成都,47,地铁4号线(西河--万盛),4号线,104.17279448223884,30.648533280226474
成都,48,地铁4号线(西河--万盛),4号线,104.17239272735486,30.64848354611707
成都,49,地铁4号线(西河--万盛),4号线,104.17191282452866,30.648431665515343
成都,50,地铁4号线(西河--万盛),4号线,104.17151407356218,30.648393931188725
成都,51,地铁4号线(西河--万盛),4号线,104.17120749567334,30.64836936453121
成都,52,地铁4号线(西河--万盛),4号线,104.17095101174874,30.648354887773504
成都,53,地铁4号线(西河--万盛),4号线,104.16998318339503,30.648323078433968
成都,54,地铁4号线(西河--万盛),4号线,104.16902136490764,30.64829427872194
成都,55,地铁4号线(西河--万盛),4号线,104.16800444145102,30.6482683742919
成都,56,地铁4号线(西河--万盛),4号线,104.16742634799051,30.648256291007268
成都,57,地铁4号线(西河--万盛),4号线,104.16727205614725,30.64825400156449
成都,58,地铁4号线(西河--万盛),4号线,104.16708470164315,30.648254648692376
成都,59,地铁4号线(西河--万盛),4号线,104.16689434126805,30.648260288102662
成都,60,地铁4号线(西河--万盛),4号线,104.16669796934575,30.648270914152537
成都,61,地铁4号线(西河--万盛),4号线,104.16652063338837,30.648283575217302
成都,62,地铁4号线(西河--万盛),4号线,104.16633027249584,30.648304208467625
成都,63,地铁4号线(西河--万盛),4号线,104.16612488294518,30.648331810587003
成都,64,地铁4号线(西河--万盛),4号线,104.16589444564734,30.64837036108275
成都,65,地铁4号线(西河--万盛),4号线,104.16534840873332,30.648488285224705
成都,66,地铁4号线(西河--万盛),4号线,104.1631702789229,30.649028974275318
成都,67,地铁4号线(西河--万盛),4号线,104.16200507738114,30.649337668731096
成都,68,地铁4号线(西河--万盛),4号线,104.16080982719309,30.649655311434024
成都,69,地铁4号线(西河--万盛),4号线,104.1583752755748,30.650309537844077
成都,70,地铁4号线(西河--万盛),4号线,104.15723215655835,30.65060831692605
成都,71,地铁4号线(西河--万盛),4号线,104.1564927941562,30.65077489839311
成都,72,地铁4号线(西河--万盛),4号线,104.15606100175721,30.65086007767094
成都,73,地铁4号线(西河--万盛),4号线,104.15586965154232,30.650891717198295
成都,74,地铁4号线(西河--万盛),4号线,104.15567629850788,30.650914357342025
成都,75,地铁4号线(西河--万盛),4号线,104.1555039844546,30.650930038905425
成都,76,地铁4号线(西河--万盛),4号线,104.15535070557766,30.65093975772896
成都,77,地铁4号线(西河--万盛),4号线,104.15315374148915,30.651056766889745
